Tiempo(s),Valor_ADC
15.5722,1635
15.5750,1627
15.5778,1637
15.5806,1649
15.5833,1648
15.5861,1661
15.5889,1650
15.5917,1655
15.5944,1654
15.5972,1660
15.6000,1665
15.6028,1678
15.6056,1682
15.6083,1675
15.6111,1679
15.6139,1679
15.6167,1684
15.6194,1698
15.6222,1698
15.6250,1702
15.6278,1704
15.6306,1710
15.6333,1706
15.6361,1711
15.6389,1719
15.6417,1716
15.6444,1713
15.6472,1704
15.6500,1700
15.6528,1702
15.6556,1712
15.6583,1721
15.6611,1718
15.6639,1716
15.6667,1705
15.6694,1713
15.6722,1724
15.6750,1699
15.6778,1710
15.6806,1708
15.6833,1712
15.6861,1714
15.6889,1708
15.6917,1703
15.6944,1692
15.6972,1691
15.7000,1693
15.7028,1705
15.7056,1716
15.7083,1726
15.7111,1738
15.7139,1745
15.7167,1759
15.7194,1785
15.7222,1801
15.7250,1820
15.7278,1831
15.7306,1843
15.7333,1840
15.7361,1846
15.7389,1864
15.7417,1880
15.7444,1898
15.7472,1918
15.7500,1931
15.7528,1931
15.7556,1941
15.7583,1952
15.7611,1940
15.7639,1920
15.7667,1876
15.7694,1840
15.7722,1788
15.7750,1748
15.7778,1737
15.7806,1715
15.7833,1706
15.7861,1684
15.7889,1664
15.7917,1650
15.7944,1636
15.7972,1628
15.8000,1620
15.8028,1627
15.8056,1625
15.8083,1630
15.8111,1617
15.8139,1627
15.8167,1633
15.8194,1642
15.8222,1641
15.8250,1623
15.8278,1610
15.8306,1605
15.8333,1602
15.8361,1613
15.8389,1614
15.8417,1620
15.8444,1598
15.8472,1567
15.8500,1529
15.8528,1473
15.8556,1433
15.8583,1421
15.8611,1442
15.8639,1503
15.8667,1618
15.8694,1801
15.8722,1990
15.8750,2212
15.8778,2482
15.8806,2795
15.8833,3041
15.8861,3194
15.8889,3222
15.8917,3097
15.8944,2788
15.8972,2334
15.9000,1844
15.9028,1467
15.9056,1261
15.9083,1225
15.9111,1290
15.9139,1391
15.9167,1504
15.9194,1575
15.9222,1603
15.9250,1605
15.9278,1582
15.9306,1565
15.9333,1573
15.9361,1561
15.9389,1574
15.9417,1596
15.9444,1598
15.9472,1592
15.9500,1578
15.9528,1582
15.9556,1583
15.9583,1605
15.9611,1624
15.9639,1627
15.9667,1627
15.9694,1616
15.9722,1617
15.9750,1624
15.9778,1648
15.9806,1661
15.9833,1673
15.9861,1670
15.9889,1650
15.9917,1645
15.9944,1642
15.9972,1654
16.0000,1662
16.0028,1668
16.0056,1686
16.0083,1685
16.0111,1684
16.0139,1690
16.0167,1695
16.0194,1694
16.0222,1719
16.0250,1722
16.0278,1723
16.0306,1714
16.0333,1713
16.0361,1714
16.0389,1716
16.0417,1722
16.0444,1715
16.0472,1713
16.0500,1717
16.0528,1722
16.0556,1743
16.0583,1760
16.0611,1762
16.0639,1747
16.0667,1749
16.0694,1751
16.0722,1747
16.0750,1757
16.0778,1760
16.0806,1765
16.0833,1768
16.0861,1775
16.0889,1788
16.0917,1791
16.0944,1654
16.0972,1657
16.1000,1673
16.1028,1676
16.1056,1676
16.1083,1664
16.1111,1665
16.1139,1664
16.1167,1673
16.1194,1689
16.1222,1691
16.1250,1692
16.1278,1693
16.1306,1697
16.1333,1695
16.1361,1700
16.1389,1704
16.1417,1704
16.1444,1703
16.1472,1697
16.1500,1705
16.1528,1709
16.1556,1722
16.1583,1734
16.1611,1744
16.1639,1737
16.1667,1736
16.1694,1714
16.1722,1713
16.1750,1712
16.1778,1717
16.1806,1718
16.1833,1722
16.1861,1725
16.1889,1722
16.1917,1720
16.1944,1738
16.1972,1738
16.2000,1735
16.2028,1720
16.2056,1709
16.2083,1716
16.2111,1721
16.2139,1730
16.2167,1741
16.2194,1763
16.2222,1770
16.2250,1794
16.2278,1800
16.2306,1805
16.2333,1815
16.2361,1822
16.2389,1838
16.2417,1857
16.2444,1871
16.2472,1877
16.2500,1886
16.2528,1908
16.2556,1926
16.2583,1930
16.2611,1931
16.2639,1929
16.2667,1900
16.2694,1866
16.2722,1835
16.2750,1805
16.2778,1769
16.2806,1739
16.2833,1704
16.2861,1703
16.2889,1696
16.2917,1689
16.2944,1670
16.2972,1660
16.3000,1653
16.3028,1644
16.3056,1633
16.3083,1624
16.3111,1620
16.3139,1606
16.3167,1616
16.3194,1631
16.3222,1630
16.3250,1630
16.3278,1631
16.3306,1627
16.3333,1630
16.3361,1638
16.3389,1634
16.3417,1635
16.3444,1623
16.3472,1619
16.3500,1606
16.3528,1577
16.3556,1541
16.3583,1499
16.3611,1454
16.3639,1422
16.3667,1432
16.3694,1446
16.3722,1530
16.3750,1677
16.3778,1863
16.3806,2083
16.3833,2345
16.3861,2653
16.3889,2945
16.3917,3163
16.3944,3280
16.3972,3253
16.4000,3051
16.4028,2651
16.4056,2163
16.4083,1713
16.4111,1405
16.4139,1267
16.4167,1256
16.4194,1332
16.4222,1430
16.4250,1513
16.4278,1578
16.4306,1597
16.4333,1602
16.4361,1580
16.4389,1556
16.4417,1551
16.4444,1559
16.4472,1568
16.4500,1573
16.4528,1582
16.4556,1577
16.4583,1574
16.4611,1575
16.4639,1587
16.4667,1594
16.4694,1604
16.4722,1619
16.4750,1609
16.4778,1601
16.4806,1610
16.4833,1612
16.4861,1632
16.4889,1652
16.4917,1654
16.4944,1662
16.4972,1647
16.5000,1637
16.5028,1648
16.5056,1653
16.5083,1666
16.5111,1667
16.5139,1658
16.5167,1654
16.5194,1653
16.5222,1663
16.5250,1679
16.5278,1707
16.5306,1717
16.5333,1716
16.5361,1714
16.5389,1710
16.5417,1708
16.5444,1703
16.5472,1710
16.5500,1714
16.5528,1725
16.5556,1733
16.5583,1745
16.5611,1747
16.5639,1752
16.5667,1768
16.5694,1771
16.5722,1772
16.5750,1769
16.5778,1763
16.5806,1764
16.5833,1765
16.5861,1756
16.5889,1753
16.5917,1766
16.5944,1765
16.5972,1773
16.6000,1781
16.6028,1697
16.6056,1692
16.6083,1697
16.6111,1688
16.6139,1685
16.6167,1668
16.6194,1666
16.6222,1668
16.6250,1683
16.6278,1697
16.6306,1702
16.6333,1695
16.6361,1696
16.6389,1685
16.6417,1700
16.6444,1708
16.6472,1717
16.6500,1707
16.6528,1700
16.6556,1703
16.6583,1703
16.6611,1712
16.6639,1730
16.6667,1736
16.6694,1730
16.6722,1728
16.6750,1728
16.6778,1720
16.6806,1727
16.6833,1723
16.6861,1738
16.6889,1738
16.6917,1736
16.6944,1745
16.6972,1746
16.7000,1756
16.7028,1755
16.7056,1756
16.7083,1762
16.7111,1771
16.7139,1788
16.7167,1797
16.7194,1801
16.7222,1830
16.7250,1839
16.7278,1855
16.7306,1867
16.7333,1873
16.7361,1875
16.7389,1892
16.7417,1907
16.7444,1928
16.7472,1933
16.7500,1945
16.7528,1949
16.7556,1949
16.7583,1929
16.7611,1896
16.7639,1863
16.7667,1822
16.7694,1787
16.7722,1767
16.7750,1751
16.7778,1729
16.7806,1712
16.7833,1696
16.7861,1682
16.7889,1666
16.7917,1671
16.7944,1666
16.7972,1654
16.8000,1660
16.8028,1671
16.8056,1663
16.8083,1668
16.8111,1664
16.8139,1657
16.8167,1656
16.8194,1651
16.8222,1658
16.8250,1663
16.8278,1658
16.8306,1657
16.8333,1658
16.8361,1643
16.8389,1652
16.8417,1657
16.8444,1634
16.8472,1574
16.8500,1501
16.8528,1441
16.8556,1429
16.8583,1432
16.8611,1472
16.8639,1562
16.8667,1736
16.8694,1939
16.8722,2152
16.8750,2417
16.8778,2746
16.8806,3020
16.8833,3227
16.8861,3322
16.8889,3253
16.8917,3008
16.8944,2573
16.8972,2066
16.9000,1633
16.9028,1351
16.9056,1246
16.9083,1275
16.9111,1368
16.9139,1480
16.9167,1574
16.9194,1632
16.9222,1647
16.9250,1636
16.9278,1603
16.9306,1591
16.9333,1584
16.9361,1587
16.9389,1592
16.9417,1612
16.9444,1614
16.9472,1617
16.9500,1607
16.9528,1608
16.9556,1615
16.9583,1627
16.9611,1632
16.9639,1631
16.9667,1625
16.9694,1633
16.9722,1636
16.9750,1639
16.9778,1644
16.9806,1665
16.9833,1673
16.9861,1679
16.9889,1661
16.9917,1650
16.9944,1652
16.9972,1659
17.0000,1667
17.0028,1685
17.0056,1688
17.0083,1681
17.0111,1682
17.0139,1691
17.0167,1708
17.0194,1701
17.0222,1707
17.0250,1711
17.0278,1715
17.0306,1709
17.0333,1723
17.0361,1725
17.0389,1719
17.0417,1724
17.0444,1722
17.0472,1716
17.0500,1734
17.0528,1745
17.0556,1766
17.0583,1768
17.0611,1766
17.0639,1767
17.0667,1767
17.0694,1762
17.0722,1760
17.0750,1768
17.0778,1773
17.0806,1786
17.0833,1790
17.0861,1783
17.0889,1776
17.0917,1777
17.0944,1687
17.0972,1692
17.1000,1693
17.1028,1689
17.1056,1685
17.1083,1683
17.1111,1675
17.1139,1676
17.1167,1687
17.1194,1689
17.1222,1695
17.1250,1699
17.1278,1702
17.1306,1704
17.1333,1714
17.1361,1719
17.1389,1722
17.1417,1721
17.1444,1723
17.1472,1714
17.1500,1707
17.1528,1720
17.1556,1732
17.1583,1741
17.1611,1740
17.1639,1740
17.1667,1740
17.1694,1732
17.1722,1721
17.1750,1718
17.1778,1721
17.1806,1720
17.1833,1725
17.1861,1716
17.1889,1724
17.1917,1722
17.1944,1728
17.1972,1744
17.2000,1759
17.2028,1772
17.2056,1789
17.2083,1811
17.2111,1834
17.2139,1844
17.2167,1846
17.2194,1843
17.2222,1847
17.2250,1860
17.2278,1872
17.2306,1898
17.2333,1919
17.2361,1933
17.2389,1944
17.2417,1950
17.2444,1948
17.2472,1945
17.2500,1918
17.2528,1894
17.2556,1854
17.2583,1832
17.2611,1790
17.2639,1747
17.2667,1721
17.2694,1703
17.2722,1683
17.2750,1674
17.2778,1652
17.2806,1627
17.2833,1611
17.2861,1585
17.2889,1589
17.2917,1583
17.2944,1594
17.2972,1600
17.3000,1596
17.3028,1587
17.3056,1579
17.3083,1570
17.3111,1567
17.3139,1574
17.3167,1586
17.3194,1588
17.3222,1593
17.3250,1582
17.3278,1567
17.3306,1560
17.3333,1550
17.3361,1535
17.3389,1501
17.3417,1449
17.3444,1398
17.3472,1353
17.3500,1345
17.3528,1344
17.3556,1391
17.3583,1525
17.3611,1724
17.3639,1938
17.3667,2173
17.3694,2465
17.3722,2784
17.3750,3046
17.3778,3190
17.3806,3173
17.3833,2971
17.3861,2625
17.3889,2154
17.3917,1676
17.3944,1335
17.3972,1185
17.4000,1192
17.4028,1278
17.4056,1395
17.4083,1505
17.4111,1563
17.4139,1574
17.4167,1549
17.4194,1519
17.4222,1508
17.4250,1503
17.4278,1507
17.4306,1515
17.4333,1536
17.4361,1534
17.4389,1525
17.4417,1523
17.4444,1512
17.4472,1517
17.4500,1522
17.4528,1526
17.4556,1540
17.4583,1555
17.4611,1551
17.4639,1558
17.4667,1559
17.4694,1574
17.4722,1585
17.4750,1587
17.4778,1586
17.4806,1597
17.4833,1584
17.4861,1591
17.4889,1592
17.4917,1603
17.4944,1607
17.4972,1605
17.5000,1606
17.5028,1605
17.5056,1599
17.5083,1614
17.5111,1621
17.5139,1625
17.5167,1637
17.5194,1631
17.5222,1633
17.5250,1643
17.5278,1650
17.5306,1657
17.5333,1669
17.5361,1669
17.5389,1666
17.5417,1674
17.5444,1676
17.5472,1682
17.5500,1691
17.5528,1695
17.5556,1695
17.5583,1694
17.5611,1688
17.5639,1681
17.5667,1690
17.5694,1704
17.5722,1719
17.5750,1722
17.5778,1722
17.5806,1725
17.5833,1727
17.5861,1621
17.5889,1622
17.5917,1625
17.5944,1619
17.5972,1625
17.6000,1625
17.6028,1620
17.6056,1627
17.6083,1640
17.6111,1642
17.6139,1653
17.6167,1652
17.6194,1643
17.6222,1642
17.6250,1657
17.6278,1665
17.6306,1672
17.6333,1664
17.6361,1674
17.6389,1652
17.6417,1664
17.6444,1673
17.6472,1685
17.6500,1697
17.6528,1680
17.6556,1688
17.6583,1683
17.6611,1684
17.6639,1689
17.6667,1682
17.6694,1679
17.6722,1680
17.6750,1680
17.6778,1694
17.6806,1702
17.6833,1721
17.6861,1744
17.6889,1772
17.6917,1804
17.6944,1815
17.6972,1818
17.7000,1817
17.7028,1817
17.7056,1835
17.7083,1846
17.7111,1866
17.7139,1884
17.7167,1900
17.7194,1896
17.7222,1902
17.7250,1920
17.7278,1930
17.7306,1931
17.7333,1899
17.7361,1860
17.7389,1812
17.7417,1764
17.7444,1729
17.7472,1698
17.7500,1683
17.7528,1661
17.7556,1634
17.7583,1621
17.7611,1609
17.7639,1590
17.7667,1588
17.7694,1581
17.7722,1569
17.7750,1576
17.7778,1576
17.7806,1577
17.7833,1571
17.7861,1572
17.7889,1565
17.7917,1564
17.7944,1561
17.7972,1545
17.8000,1550
17.8028,1564
17.8056,1581
17.8083,1581
17.8111,1579
17.8139,1557
17.8167,1523
17.8194,1458
17.8222,1408
17.8250,1347
17.8278,1311
17.8306,1304
17.8333,1324
17.8361,1381
17.8389,1500
17.8417,1684
17.8444,1882
17.8472,2108
17.8500,2406
17.8528,2713
17.8556,2965
17.8583,3119
17.8611,3130
17.8639,2939
17.8667,2607
17.8694,2144
17.8722,1678
17.8750,1341
17.8778,1187
17.8806,1188
17.8833,1286
17.8861,1408
17.8889,1515
17.8917,1583
17.8944,1592
17.8972,1558
17.9000,1524
17.9028,1500
17.9056,1489
17.9083,1501
17.9111,1510
17.9139,1530
17.9167,1533
17.9194,1546
17.9222,1544
17.9250,1540
17.9278,1556
17.9306,1560
17.9333,1584
17.9361,1582
17.9389,1571
17.9417,1570
17.9444,1572
17.9472,1578
17.9500,1582
17.9528,1599
17.9556,1600
17.9583,1592
17.9611,1593
17.9639,1606
17.9667,1607
17.9694,1613
17.9722,1621
17.9750,1626
17.9778,1621
17.9806,1614
17.9833,1624
17.9861,1628
17.9889,1638
17.9917,1658
17.9944,1660
17.9972,1670
18.0000,1672
18.0028,1670
18.0056,1670
18.0083,1673
18.0111,1674
18.0139,1687
18.0167,1686
18.0194,1691
18.0222,1695
18.0250,1695
18.0278,1700
18.0306,1720
18.0333,1721
18.0361,1724
18.0389,1718
18.0417,1716
18.0444,1719
18.0472,1717
18.0500,1729
18.0528,1736
18.0556,1735
18.0583,1726
18.0611,1733
18.0639,1738
18.0667,1643
18.0694,1641
18.0722,1647
18.0750,1646
18.0778,1644
18.0806,1650
18.0833,1651
18.0861,1652
18.0889,1668
18.0917,1685
18.0944,1688
18.0972,1689
18.1000,1678
18.1028,1682
18.1056,1676
18.1083,1685
18.1111,1699
18.1139,1715
18.1167,1707
18.1194,1709
18.1222,1705
18.1250,1706
18.1278,1708
18.1306,1711
18.1333,1709
18.1361,1713
18.1389,1715
18.1417,1714
18.1444,1705
18.1472,1710
18.1500,1714
18.1528,1726
18.1556,1730
18.1583,1734
18.1611,1726
18.1639,1728
18.1667,1728
18.1694,1744
18.1722,1762
18.1750,1782
18.1778,1800
18.1806,1829
18.1833,1843
18.1861,1846
18.1889,1859
18.1917,1866
18.1944,1887
18.1972,1892
18.2000,1906
18.2028,1917
18.2056,1921
18.2083,1937
18.2111,1946
18.2139,1958
18.2167,1965
18.2194,1942
18.2222,1918
18.2250,1865
18.2278,1811
18.2306,1769
18.2333,1738
18.2361,1725
18.2389,1708
18.2417,1691
18.2444,1671
18.2472,1647
18.2500,1635
18.2528,1621
18.2556,1620
18.2583,1601
18.2611,1596
18.2639,1591
18.2667,1599
18.2694,1602
18.2722,1599
18.2750,1595
18.2778,1588
18.2806,1596
18.2833,1588
18.2861,1587
18.2889,1600
18.2917,1606
18.2944,1595
18.2972,1588
18.3000,1578
18.3028,1559
18.3056,1547
18.3083,1491
18.3111,1440
18.3139,1388
18.3167,1368
18.3194,1362
18.3222,1382
18.3250,1464
18.3278,1613
18.3306,1812
18.3333,2028
18.3361,2299
18.3389,2614
18.3417,2890
18.3444,3102
18.3472,3185
18.3500,3112
18.3528,2861
18.3556,2452
18.3583,1961
18.3611,1530
18.3639,1268
18.3667,1211
18.3694,1276
18.3722,1388
18.3750,1504
18.3778,1594
18.3806,1623
18.3833,1608
18.3861,1580
18.3889,1554
18.3917,1537
18.3944,1543
18.3972,1560
18.4000,1562
18.4028,1571
18.4056,1572
18.4083,1565
18.4111,1567
18.4139,1572
18.4167,1583
18.4194,1598
18.4222,1603
18.4250,1610
18.4278,1603
18.4306,1586
18.4333,1591
18.4361,1590
18.4389,1606
18.4417,1624
18.4444,1615
18.4472,1612
18.4500,1617
18.4528,1630
18.4556,1630
18.4583,1624
18.4611,1629
18.4639,1631
18.4667,1630
18.4694,1639
18.4722,1645
18.4750,1656
18.4778,1669
18.4806,1669
18.4833,1665
18.4861,1672
18.4889,1684
18.4917,1682
18.4944,1686
18.4972,1693
18.5000,1706
18.5028,1709
18.5056,1708
18.5083,1693
18.5111,1693
18.5139,1695
18.5167,1702
18.5194,1701
18.5222,1719
18.5250,1716
18.5278,1730
18.5306,1732
18.5333,1734
18.5361,1735
18.5389,1737
18.5417,1746
18.5444,1743
18.5472,1742
18.5500,1740
18.5528,1751
18.5556,1666
18.5583,1671
18.5611,1679
18.5639,1667
18.5667,1666
18.5694,1666
18.5722,1663
18.5750,1670
18.5778,1671
18.5806,1671
18.5833,1679
18.5861,1684
18.5889,1687
18.5917,1682
18.5944,1688
18.5972,1698
18.6000,1708
18.6028,1704
18.6056,1703
18.6083,1698
18.6111,1707
18.6139,1713
18.6167,1720
18.6194,1736
18.6222,1727
18.6250,1723
18.6278,1715
18.6306,1716
18.6333,1708
18.6361,1716
18.6389,1722
18.6417,1730
18.6444,1730
18.6472,1714
18.6500,1712
18.6528,1717
18.6556,1729
18.6583,1745
18.6611,1763
18.6639,1781
18.6667,1802
18.6694,1813
18.6722,1816
18.6750,1829
18.6778,1841
18.6806,1851
18.6833,1864
18.6861,1880
18.6889,1905
18.6917,1923
18.6944,1924
18.6972,1935
18.7000,1954
18.7028,1957
18.7056,1955
18.7083,1940
18.7111,1910
18.7139,1871
18.7167,1822
18.7194,1779
18.7222,1749
18.7250,1723
18.7278,1708
18.7306,1688
18.7333,1666
18.7361,1654
18.7389,1622
18.7417,1616
18.7444,1600
18.7472,1597
18.7500,1599
18.7528,1601
18.7556,1602
18.7583,1610
18.7611,1606
18.7639,1600
18.7667,1602
18.7694,1603
18.7722,1604
18.7750,1607
18.7778,1597
18.7806,1599
18.7833,1605
18.7861,1611
18.7889,1596
18.7917,1574
18.7944,1557
18.7972,1503
18.8000,1445
18.8028,1391
18.8056,1355
18.8083,1350
18.8111,1373
18.8139,1458
18.8167,1620
18.8194,1808
18.8222,2030
18.8250,2288
18.8278,2589
18.8306,2887
18.8333,3083
18.8361,3166
18.8389,3097
18.8417,2850
18.8444,2437
18.8472,1958
18.8500,1525
18.8528,1254
18.8556,1189
18.8583,1242
18.8611,1350
18.8639,1460
18.8667,1544
18.8694,1569
18.8722,1576
18.8750,1555
18.8778,1520
18.8806,1515
18.8833,1504
18.8861,1515
18.8889,1533
18.8917,1529
18.8944,1535
18.8972,1529
18.9000,1530
18.9028,1548
18.9056,1561
18.9083,1557
18.9111,1549
18.9139,1556
18.9167,1559
18.9194,1567
18.9222,1582
18.9250,1582
18.9278,1587
18.9306,1579
18.9333,1578
18.9361,1586
18.9389,1599
18.9417,1600
18.9444,1612
18.9472,1622
18.9500,1630
18.9528,1635
18.9556,1634
18.9583,1624
18.9611,1632
18.9639,1639
18.9667,1643
18.9694,1643
18.9722,1658
18.9750,1650
18.9778,1644
18.9806,1653
18.9833,1660
18.9861,1659
18.9889,1670
18.9917,1678
18.9944,1687
18.9972,1689
19.0000,1686
19.0028,1684
19.0056,1702
19.0083,1706
19.0111,1709
19.0139,1704
19.0167,1704
19.0194,1698
19.0222,1692
19.0250,1695
19.0278,1706
19.0306,1710
19.0333,1719
19.0361,1730
19.0389,1723
19.0417,1734
19.0444,1630
19.0472,1635
19.0500,1633
19.0528,1641
19.0556,1635
19.0583,1641
19.0611,1642
19.0639,1651
19.0667,1640
19.0694,1646
19.0722,1659
19.0750,1654
19.0778,1670
19.0806,1673
19.0833,1674
19.0861,1694
19.0889,1697
19.0917,1696
19.0944,1694
19.0972,1697
19.1000,1687
19.1028,1694
19.1056,1703
19.1083,1703
19.1111,1702
19.1139,1695
19.1167,1695
19.1194,1689
19.1222,1693
19.1250,1701
19.1278,1715
19.1306,1722
19.1333,1730
19.1361,1733
19.1389,1738
19.1417,1742
19.1444,1761
19.1472,1779
19.1500,1794
19.1528,1808
19.1556,1823
19.1583,1833
19.1611,1837
19.1639,1855
19.1667,1883
19.1694,1915
19.1722,1916
19.1750,1921
19.1778,1923
19.1806,1930
19.1833,1952
19.1861,1937
19.1889,1920
19.1917,1880
19.1944,1832
19.1972,1780
19.2000,1743
19.2028,1713
19.2056,1716
19.2083,1701
19.2111,1681
19.2139,1650
19.2167,1618
19.2194,1600
19.2222,1589
19.2250,1592
19.2278,1608
19.2306,1611
19.2333,1617
19.2361,1621
19.2389,1610
19.2417,1592
19.2444,1592
19.2472,1599
19.2500,1596
19.2528,1601
19.2556,1596
19.2583,1585
19.2611,1579
19.2639,1579
19.2667,1581
19.2694,1587
19.2722,1580
19.2750,1535
19.2778,1484
19.2806,1429
19.2833,1383
19.2861,1371
19.2889,1389
19.2917,1435
19.2944,1536
19.2972,1711
19.3000,1909
19.3028,2132
19.3056,2411
19.3083,2723
19.3111,2990
19.3139,3157
19.3167,3214
19.3194,3107
19.3222,2781
19.3250,2323
19.3278,1837
19.3306,1453
19.3333,1247
19.3361,1204
19.3389,1261
19.3417,1363
19.3444,1464
19.3472,1548
19.3500,1582
19.3528,1579
19.3556,1568
19.3583,1556
19.3611,1546
19.3639,1547
19.3667,1556
19.3694,1564
19.3722,1578
19.3750,1575
19.3778,1569
19.3806,1564
19.3833,1568
19.3861,1578
19.3889,1593
19.3917,1593
19.3944,1583
19.3972,1580
19.4000,1584
19.4028,1590
19.4056,1603
19.4083,1612
19.4111,1624
19.4139,1615
19.4167,1620
19.4194,1626
19.4222,1625
19.4250,1625
19.4278,1643
19.4306,1644
19.4333,1646
19.4361,1653
19.4389,1660
19.4417,1648
19.4444,1645
19.4472,1662
19.4500,1671
19.4528,1679
19.4556,1676
19.4583,1665
19.4611,1669
19.4639,1688
19.4667,1691
19.4694,1694
19.4722,1693
19.4750,1685
19.4778,1680
19.4806,1686
19.4833,1690
19.4861,1708
19.4889,1717
19.4917,1718
19.4944,1712
19.4972,1725
19.5000,1714
19.5028,1710
19.5056,1713
19.5083,1723
19.5111,1725
19.5139,1726
19.5167,1737
19.5194,1742
19.5222,1666
19.5250,1673
19.5278,1678
19.5306,1688
19.5333,1688
19.5361,1695
19.5389,1682
19.5417,1688
19.5444,1696
19.5472,1699
19.5500,1708
19.5528,1718
19.5556,1716
19.5583,1709
19.5611,1701
19.5639,1712
19.5667,1724
19.5694,1749
19.5722,1752
19.5750,1758
19.5778,1747
19.5806,1751
19.5833,1758
19.5861,1758
19.5889,1752
19.5917,1747
19.5944,1750
19.5972,1743
19.6000,1741
19.6028,1744
19.6056,1763
19.6083,1765
19.6111,1764
19.6139,1771
19.6167,1785
19.6194,1798
19.6222,1823
19.6250,1839
19.6278,1845
19.6306,1859
19.6333,1861
19.6361,1867
19.6389,1894
19.6417,1917
19.6444,1952
19.6472,1954
19.6500,1971
19.6528,1970
19.6556,1964
19.6583,1960
19.6611,1967
19.6639,1964
19.6667,1944
19.6694,1907
19.6722,1851
19.6750,1809
19.6778,1773
19.6806,1768
19.6833,1759
19.6861,1733
19.6889,1716
19.6917,1687
19.6944,1667
19.6972,1654
19.7000,1659
19.7028,1660
19.7056,1649
19.7083,1656
19.7111,1647
19.7139,1635
19.7167,1636
19.7194,1637
19.7222,1637
19.7250,1641
19.7278,1648
19.7306,1645
19.7333,1639
19.7361,1639
19.7389,1628
19.7417,1628
19.7444,1619
19.7472,1620
19.7500,1601
19.7528,1553
19.7556,1489
19.7583,1426
19.7611,1399
19.7639,1403
19.7667,1424
19.7694,1502
19.7722,1652
19.7750,1846
19.7778,2064
19.7806,2324
19.7833,2631
19.7861,2921
19.7889,3160
19.7917,3287
19.7944,3250
19.7972,3031
19.8000,2630
19.8028,2125
19.8056,1684
19.8083,1385
19.8111,1261
19.8139,1271
19.8167,1352
19.8194,1459
19.8222,1546
19.8250,1594
19.8278,1610
19.8306,1605
19.8333,1586
19.8361,1567
19.8389,1557
19.8417,1571
19.8444,1588
19.8472,1591
19.8500,1589
19.8528,1582
19.8556,1583
19.8583,1589
19.8611,1603
19.8639,1629
19.8667,1638
19.8694,1645
19.8722,1628
19.8750,1619
19.8778,1619
19.8806,1626
19.8833,1630
19.8861,1646
19.8889,1646
19.8917,1638
19.8944,1636
19.8972,1641
19.9000,1646
19.9028,1649
19.9056,1664
19.9083,1670
19.9111,1681
19.9139,1671
19.9167,1672
19.9194,1675
19.9222,1692
19.9250,1696
19.9278,1698
19.9306,1698
19.9333,1689
19.9361,1696
19.9389,1686
19.9417,1692
19.9444,1708
19.9472,1712
19.9500,1715
19.9528,1711
19.9556,1708
19.9583,1707
19.9611,1722
19.9639,1727
19.9667,1726
19.9694,1721
19.9722,1722
19.9750,1725
19.9778,1728
19.9806,1740
19.9833,1744
19.9861,1749
19.9889,1755
19.9917,1763
19.9944,1767
19.9972,1774
20.0000,1698
20.0028,1714
20.0056,1715
20.0083,1713
20.0111,1715
20.0139,1708
20.0167,1697
20.0194,1704
20.0222,1711
20.0250,1716
20.0278,1703
20.0306,1701
20.0333,1697
20.0361,1707
20.0389,1726
20.0417,1739
20.0444,1743
20.0472,1749
20.0500,1747
20.0528,1735
20.0556,1738
20.0583,1736
20.0611,1742
20.0639,1743
20.0667,1740
20.0694,1736
20.0722,1735
20.0750,1739
20.0778,1748
20.0806,1745
20.0833,1752
20.0861,1756
20.0889,1752
20.0917,1756
20.0944,1781
20.0972,1807
20.1000,1836
20.1028,1852
20.1056,1866
20.1083,1869
20.1111,1875
20.1139,1861
20.1167,1876
20.1194,1889
20.1222,1923
20.1250,1942
20.1278,1965
20.1306,1975
20.1333,1967
20.1361,1966
20.1389,1963
20.1417,1955
20.1444,1936
20.1472,1905
20.1500,1872
20.1528,1840
20.1556,1817
20.1583,1784
20.1611,1760
20.1639,1734
20.1667,1720
20.1694,1695
20.1722,1667
20.1750,1648
20.1778,1621
20.1806,1610
20.1833,1628
20.1861,1648
20.1889,1642
20.1917,1637
20.1944,1632
20.1972,1617
20.2000,1611
20.2028,1616
20.2056,1615
20.2083,1626
20.2111,1626
20.2139,1616
20.2167,1611
20.2194,1613
20.2222,1607
20.2250,1600
20.2278,1575
20.2306,1527
20.2333,1463
20.2361,1412
20.2389,1376
20.2417,1365
20.2444,1383
20.2472,1443
20.2500,1572
20.2528,1754
20.2556,1968
20.2583,2210
20.2611,2511
20.2639,2832
20.2667,3078
20.2694,3224
20.2722,3205
20.2750,3004
20.2778,2644
20.2806,2177
20.2833,1700
20.2861,1354
20.2889,1212
20.2917,1220
20.2944,1313
20.2972,1434
20.3000,1540
20.3028,1596
20.3056,1600
20.3083,1585
20.3111,1557
20.3139,1526
20.3167,1517
20.3194,1530
20.3222,1532
20.3250,1552
20.3278,1549
20.3306,1538
